TEAM_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1063,23:19:26,589,586,C,F,R,46,95,75,23:19:26,47,63,10,56,Decent,CXON
1063,23:19:27,590,587,C,F,R,58,2,31,23:19:27,32,86,76,54,Decent,CXON
1063,23:19:28,591,588,C,F,R,2,55,19,23:19:28,54,91,90,97,Decent,CXON
1063,23:19:29,592,589,C,F,R,85,38,73,23:19:29,57,7,67,57,Decent,CXON
1063,23:19:30,593,590,C,F,R,16,27,0,23:19:30,12,35,97,35,Decent,CXON
1063,23:19:31,594,591,C,F,R,94,53,75,23:19:31,0,28,26,96,Decent,CXON
1063,23:19:32,595,592,C,F,R,49,4,27,23:19:32,12,98,9,24,Decent,CXON
1063,23:19:33,596,593,C,F,R,72,26,37,23:19:33,49,81,78,96,Decent,CXON
1063,23:19:34,597,594,C,F,R,27,34,52,23:19:34,18,42,19,20,Decent,CXON
1063,23:19:35,598,595,C,F,R,15,28,25,23:19:35,10,52,61,72,Decent,CXON
1063,23:19:36,599,596,C,F,R,2,0,57,23:19:36,59,52,43,35,Decent,CXON
1063,23:19:37,600,597,C,F,R,1,24,54,23:19:37,87,77,39,61,Decent,CXON
1063,23:19:38,601,598,C,F,R,24,23,16,23:19:38,81,83,68,36,Decent,CXON
1063,23:19:39,602,599,C,F,R,97,39,66,23:19:39,8,4,35,90,Decent,CXON
1063,23:19:40,603,600,C,F,R,61,89,10,23:19:40,70,0,97,77,Decent,CXON
