PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:12:05,147.5,591,C,28,80,78,29,13,80,85,80,76,28,29,78,85,Decent
5063,23:12:05,147.75,592,C,28,80,78,29,13,80,85,80,76,28,29,78,85,Decent
5063,23:12:06,148,593,C,1,15,18,1,37,15,91,15,95,1,1,18,91,Decent
5063,23:12:06,148.25,594,C,1,15,18,1,37,15,91,15,95,1,1,18,91,Decent
5063,23:12:06,148.5,595,C,1,15,18,1,37,15,91,15,95,1,1,18,91,Decent
5063,23:12:06,148.75,596,C,1,15,18,1,37,15,91,15,95,1,1,18,91,Decent
5063,23:12:07,149,597,C,52,61,86,22,91,61,18,61,30,52,22,86,18,Decent
5063,23:12:07,149.25,598,C,52,61,86,22,91,61,18,61,30,52,22,86,18,Decent
5063,23:12:07,149.5,599,C,52,61,86,22,91,61,18,61,30,52,22,86,18,Decent
5063,23:12:07,149.75,600,C,52,61,86,22,91,61,18,61,30,52,22,86,18,Decent
5063,23:12:08,150,601,C,56,96,85,25,49,96,59,96,36,56,25,85,59,Decent
5063,23:12:08,150.25,602,C,56,96,85,25,49,96,59,96,36,56,25,85,59,Decent
5063,23:12:08,150.5,603,C,56,96,85,25,49,96,59,96,36,56,25,85,59,Decent
5063,23:12:08,150.75,604,C,56,96,85,25,49,96,59,96,36,56,25,85,59,Decent
5063,23:12:09,151,605,C,32,21,52,22,94,21,77,21,6,32,22,52,77,Decent
5063,23:12:09,151.25,606,C,32,21,52,22,94,21,77,21,6,32,22,52,77,Decent
5063,23:12:09,151.5,607,C,32,21,52,22,94,21,77,21,6,32,22,52,77,Decent
5063,23:12:09,151.75,608,C,32,21,52,22,94,21,77,21,6,32,22,52,77,Decent
5063,23:12:10,152,609,C,5,31,93,54,99,31,95,31,25,5,54,93,95,Decent
5063,23:12:10,152.25,610,C,5,31,93,54,99,31,95,31,25,5,54,93,95,Decent
5063,23:12:10,152.5,611,C,5,31,93,54,99,31,95,31,25,5,54,93,95,Decent
5063,23:12:10,152.75,612,C,5,31,93,54,99,31,95,31,25,5,54,93,95,Decent
5063,23:12:11,153,613,C,28,93,24,30,58,93,59,93,61,28,30,24,59,Decent
5063,23:12:11,153.25,614,C,28,93,24,30,58,93,59,93,61,28,30,24,59,Decent
5063,23:12:11,153.5,615,C,28,93,24,30,58,93,59,93,61,28,30,24,59,Decent
5063,23:12:11,153.75,616,C,28,93,24,30,58,93,59,93,61,28,30,24,59,Decent
5063,23:12:12,154,617,C,55,59,51,5,98,59,90,59,27,55,5,51,90,Decent
5063,23:12:12,154.25,618,C,55,59,51,5,98,59,90,59,27,55,5,51,90,Decent
5063,23:12:12,154.5,619,C,55,59,51,5,98,59,90,59,27,55,5,51,90,Decent
5063,23:12:12,154.75,620,C,55,59,51,5,98,59,90,59,27,55,5,51,90,Decent
5063,23:12:13,155,621,C,30,1,75,12,78,1,34,1,72,30,12,75,34,Decent
5063,23:12:13,155.25,622,C,30,1,75,12,78,1,34,1,72,30,12,75,34,Decent
5063,23:12:13,155.5,623,C,30,1,75,12,78,1,34,1,72,30,12,75,34,Decent
5063,23:12:13,155.75,624,C,30,1,75,12,78,1,34,1,72,30,12,75,34,Decent
5063,23:12:14,156,625,C,42,84,8,26,44,84,15,84,61,42,26,8,15,Decent
5063,23:12:14,156.25,626,C,42,84,8,26,44,84,15,84,61,42,26,8,15,Decent
5063,23:12:14,156.5,627,C,42,84,8,26,44,84,15,84,61,42,26,8,15,Decent
5063,23:12:14,156.75,628,C,42,84,8,26,44,84,15,84,61,42,26,8,15,Decent
5063,23:12:15,157,629,C,59,5,18,6,95,5,66,5,30,59,6,18,66,Decent
5063,23:12:15,157.25,630,C,59,5,18,6,95,5,66,5,30,59,6,18,66,Decent
5063,23:12:15,157.5,631,C,59,5,18,6,95,5,66,5,30,59,6,18,66,Decent
5063,23:12:15,157.75,632,C,59,5,18,6,95,5,66,5,30,59,6,18,66,Decent
5063,23:12:16,159,633,C,22,18,6,87,12,18,26,18,48,22,87,6,26,Decent
5063,23:12:16,159.25,634,C,22,18,6,87,12,18,26,18,48,22,87,6,26,Decent
5063,23:12:16,159.5,635,C,22,18,6,87,12,18,26,18,48,22,87,6,26,Decent
5063,23:12:16,159.75,636,C,22,18,6,87,12,18,26,18,48,22,87,6,26,Decent
5063,23:12:17,160,637,C,86,25,28,95,14,25,43,25,33,86,95,28,43,Decent
5063,23:12:17,160.25,638,C,86,25,28,95,14,25,43,25,33,86,95,28,43,Decent
5063,23:12:17,160.5,639,C,86,25,28,95,14,25,43,25,33,86,95,28,43,Decent
5063,23:12:17,160.75,640,C,86,25,28,95,14,25,43,25,33,86,95,28,43,Decent
5063,23:12:18,161,641,C,31,8,84,57,7,8,31,8,23,31,57,84,31,Decent
5063,23:12:18,161.25,642,C,31,8,84,57,7,8,31,8,23,31,57,84,31,Decent
5063,23:12:18,161.5,643,C,31,8,84,57,7,8,31,8,23,31,57,84,31,Decent
5063,23:12:18,161.75,644,C,31,8,84,57,7,8,31,8,23,31,57,84,31,Decent
5063,23:12:19,162,645,C,90,40,3,64,91,40,83,40,39,90,64,3,83,Decent
5063,23:12:19,162.25,646,C,90,40,3,64,91,40,83,40,39,90,64,3,83,Decent
5063,23:12:19,162.5,647,C,90,40,3,64,91,40,83,40,39,90,64,3,83,Decent
5063,23:12:19,162.75,648,C,90,40,3,64,91,40,83,40,39,90,64,3,83,Decent
5063,23:12:20,163,649,C,73,85,29,23,87,85,61,85,1,73,23,29,61,Decent
5063,23:12:20,163.25,650,C,73,85,29,23,87,85,61,85,1,73,23,29,61,Decent
5063,23:12:20,163.5,651,C,73,85,29,23,87,85,61,85,1,73,23,29,61,Decent
5063,23:12:20,163.75,652,C,73,85,29,23,87,85,61,85,1,73,23,29,61,Decent
5063,23:12:21,164,653,C,57,76,32,19,20,76,16,76,77,57,19,32,16,Decent
5063,23:12:21,164.25,654,C,57,76,32,19,20,76,16,76,77,57,19,32,16,Decent
5063,23:12:21,164.5,655,C,57,76,32,19,20,76,16,76,77,57,19,32,16,Decent
5063,23:12:21,164.75,656,C,57,76,32,19,20,76,16,76,77,57,19,32,16,Decent
5063,23:12:22,165,657,C,66,85,12,38,60,85,99,85,17,66,38,12,99,Decent
5063,23:12:22,165.25,658,C,66,85,12,38,60,85,99,85,17,66,38,12,99,Decent
5063,23:12:22,165.5,659,C,66,85,12,38,60,85,99,85,17,66,38,12,99,Decent
5063,23:12:22,165.75,660,C,66,85,12,38,60,85,99,85,17,66,38,12,99,Decent
5063,23:12:23,166,661,C,64,3,25,4,85,3,0,3,48,64,4,25,0,Decent
5063,23:12:23,166.25,662,C,64,3,25,4,85,3,0,3,48,64,4,25,0,Decent
5063,23:12:23,166.5,663,C,64,3,25,4,85,3,0,3,48,64,4,25,0,Decent
5063,23:12:23,166.75,664,C,64,3,25,4,85,3,0,3,48,64,4,25,0,Decent
5063,23:12:24,167,665,C,47,6,82,3,59,6,2,6,61,47,3,82,2,Decent
5063,23:12:24,167.25,666,C,47,6,82,3,59,6,2,6,61,47,3,82,2,Decent
5063,23:12:24,167.5,667,C,47,6,82,3,59,6,2,6,61,47,3,82,2,Decent
5063,23:12:24,167.75,668,C,47,6,82,3,59,6,2,6,61,47,3,82,2,Decent
5063,23:12:25,168,669,C,87,71,98,47,95,71,12,71,31,87,47,98,12,Decent
5063,23:12:25,168.25,670,C,87,71,98,47,95,71,12,71,31,87,47,98,12,Decent
5063,23:12:25,168.5,671,C,87,71,98,47,95,71,12,71,31,87,47,98,12,Decent
5063,23:12:25,168.75,672,C,87,71,98,47,95,71,12,71,31,87,47,98,12,Decent
5063,23:12:26,169,673,C,92,1,83,62,71,1,72,1,47,92,62,83,72,Decent
5063,23:12:26,169.25,674,C,92,1,83,62,71,1,72,1,47,92,62,83,72,Decent
5063,23:12:26,169.5,675,C,92,1,83,62,71,1,72,1,47,92,62,83,72,Decent
5063,23:12:26,169.75,676,C,92,1,83,62,71,1,72,1,47,92,62,83,72,Decent
5063,23:12:27,170,677,C,15,77,63,26,54,77,26,77,65,15,26,63,26,Decent
5063,23:12:27,170.25,678,C,15,77,63,26,54,77,26,77,65,15,26,63,26,Decent
5063,23:12:27,170.5,679,C,15,77,63,26,54,77,26,77,65,15,26,63,26,Decent
5063,23:12:27,170.75,680,C,15,77,63,26,54,77,26,77,65,15,26,63,26,Decent
5063,23:12:28,171,681,C,34,53,87,47,67,53,61,53,79,34,47,87,61,Decent
5063,23:12:28,171.25,682,C,34,53,87,47,67,53,61,53,79,34,47,87,61,Decent
5063,23:12:28,171.5,683,C,34,53,87,47,67,53,61,53,79,34,47,87,61,Decent
5063,23:12:28,171.75,684,C,34,53,87,47,67,53,61,53,79,34,47,87,61,Decent
5063,23:12:29,172,685,C,93,94,16,34,59,94,70,94,99,93,34,16,70,Decent
5063,23:12:29,172.25,686,C,93,94,16,34,59,94,70,94,99,93,34,16,70,Decent
5063,23:12:29,172.5,687,C,93,94,16,34,59,94,70,94,99,93,34,16,70,Decent
5063,23:12:29,172.75,688,C,93,94,16,34,59,94,70,94,99,93,34,16,70,Decent
5063,23:12:30,173,689,C,12,89,60,55,10,89,87,89,37,12,55,60,87,Decent
5063,23:12:30,173.25,690,C,12,89,60,55,10,89,87,89,37,12,55,60,87,Decent
5063,23:12:30,173.5,691,C,12,89,60,55,10,89,87,89,37,12,55,60,87,Decent
5063,23:12:30,173.75,692,C,12,89,60,55,10,89,87,89,37,12,55,60,87,Decent
5063,23:12:31,174,693,C,9,2,24,56,52,2,72,2,44,9,56,24,72,Decent
5063,23:12:31,174.25,694,C,9,2,24,56,52,2,72,2,44,9,56,24,72,Decent
5063,23:12:31,174.5,695,C,9,2,24,56,52,2,72,2,44,9,56,24,72,Decent
5063,23:12:31,174.75,696,C,9,2,24,56,52,2,72,2,44,9,56,24,72,Decent
5063,23:12:32,175,697,C,11,51,9,51,57,51,87,51,10,11,51,9,87,Decent
5063,23:12:32,175.25,698,C,11,51,9,51,57,51,87,51,10,11,51,9,87,Decent
5063,23:12:32,175.5,699,C,11,51,9,51,57,51,87,51,10,11,51,9,87,Decent
5063,23:12:32,175.75,700,C,11,51,9,51,57,51,87,51,10,11,51,9,87,Decent
5063,23:12:33,176,701,C,93,48,3,84,63,48,12,48,88,93,84,3,12,Decent
5063,23:12:33,176.25,702,C,93,48,3,84,63,48,12,48,88,93,84,3,12,Decent
5063,23:12:33,176.5,703,C,93,48,3,84,63,48,12,48,88,93,84,3,12,Decent
5063,23:12:33,176.75,704,C,93,48,3,84,63,48,12,48,88,93,84,3,12,Decent
5063,23:12:34,177,705,C,60,47,10,3,95,47,56,47,2,60,3,10,56,Decent
5063,23:12:34,177.25,706,C,60,47,10,3,95,47,56,47,2,60,3,10,56,Decent
5063,23:12:34,177.5,707,C,60,47,10,3,95,47,56,47,2,60,3,10,56,Decent
5063,23:12:34,177.75,708,C,60,47,10,3,95,47,56,47,2,60,3,10,56,Decent
5063,23:12:35,178,709,C,76,27,12,96,68,27,20,27,46,76,96,12,20,Decent
5063,23:12:35,178.25,710,C,76,27,12,96,68,27,20,27,46,76,96,12,20,Decent
5063,23:12:35,178.5,711,C,76,27,12,96,68,27,20,27,46,76,96,12,20,Decent
5063,23:12:35,178.75,712,C,76,27,12,96,68,27,20,27,46,76,96,12,20,Decent
5063,23:12:36,179,713,C,92,73,61,48,11,73,43,73,70,92,48,61,43,Decent
5063,23:12:36,179.25,714,C,92,73,61,48,11,73,43,73,70,92,48,61,43,Decent
5063,23:12:36,179.5,715,C,92,73,61,48,11,73,43,73,70,92,48,61,43,Decent
5063,23:12:36,179.75,716,C,92,73,61,48,11,73,43,73,70,92,48,61,43,Decent
5063,23:12:37,180,717,C,45,13,3,79,94,13,5,13,15,45,79,3,5,Decent
5063,23:12:37,180.25,718,C,45,13,3,79,94,13,5,13,15,45,79,3,5,Decent
5063,23:12:37,180.5,719,C,45,13,3,79,94,13,5,13,15,45,79,3,5,Decent
5063,23:12:37,180.75,720,C,45,13,3,79,94,13,5,13,15,45,79,3,5,Decent
5063,23:12:38,181,721,C,15,59,13,63,40,59,60,59,90,15,63,13,60,Decent
5063,23:12:38,181.25,722,C,15,59,13,63,40,59,60,59,90,15,63,13,60,Decent
5063,23:12:38,181.5,723,C,15,59,13,63,40,59,60,59,90,15,63,13,60,Decent
5063,23:12:38,181.75,724,C,15,59,13,63,40,59,60,59,90,15,63,13,60,Decent
5063,23:12:39,182,725,C,37,2,99,84,97,2,59,2,12,37,84,99,59,Decent
5063,23:12:39,182.25,726,C,37,2,99,84,97,2,59,2,12,37,84,99,59,Decent
5063,23:12:39,182.5,727,C,37,2,99,84,97,2,59,2,12,37,84,99,59,Decent
5063,23:12:39,182.75,728,C,37,2,99,84,97,2,59,2,12,37,84,99,59,Decent
5063,23:12:40,183,729,C,6,45,18,35,82,45,23,45,80,6,35,18,23,Decent
5063,23:12:40,183.25,730,C,6,45,18,35,82,45,23,45,80,6,35,18,23,Decent
5063,23:12:40,183.5,731,C,6,45,18,35,82,45,23,45,80,6,35,18,23,Decent
5063,23:12:40,183.75,732,C,6,45,18,35,82,45,23,45,80,6,35,18,23,Decent
5063,23:12:41,184,733,C,96,27,84,65,12,27,65,27,78,96,65,84,65,Decent
5063,23:12:41,184.25,734,C,96,27,84,65,12,27,65,27,78,96,65,84,65,Decent
5063,23:12:41,184.5,735,C,96,27,84,65,12,27,65,27,78,96,65,84,65,Decent
5063,23:12:41,184.75,736,C,96,27,84,65,12,27,65,27,78,96,65,84,65,Decent
5063,23:12:42,185,737,C,80,42,5,20,26,42,98,42,97,80,20,5,98,Decent
5063,23:12:42,185.25,738,C,80,42,5,20,26,42,98,42,97,80,20,5,98,Decent
5063,23:12:42,185.5,739,C,80,42,5,20,26,42,98,42,97,80,20,5,98,Decent
5063,23:12:42,185.75,740,C,80,42,5,20,26,42,98,42,97,80,20,5,98,Decent
5063,23:12:43,186,741,C,58,41,50,49,2,41,15,41,73,58,49,50,15,Decent
5063,23:12:43,186.25,742,C,58,41,50,49,2,41,15,41,73,58,49,50,15,Decent
5063,23:12:43,186.5,743,C,58,41,50,49,2,41,15,41,73,58,49,50,15,Decent
5063,23:12:43,186.75,744,C,58,41,50,49,2,41,15,41,73,58,49,50,15,Decent
5063,23:12:44,187,745,C,4,3,73,54,21,3,95,3,92,4,54,73,95,Decent
5063,23:12:44,187.25,746,C,4,3,73,54,21,3,95,3,92,4,54,73,95,Decent
5063,23:12:44,187.5,747,C,4,3,73,54,21,3,95,3,92,4,54,73,95,Decent
5063,23:12:44,187.75,748,C,4,3,73,54,21,3,95,3,92,4,54,73,95,Decent
5063,23:12:45,188,749,C,89,48,79,30,40,48,78,48,57,89,30,79,78,Decent
5063,23:12:45,188.25,750,C,89,48,79,30,40,48,78,48,57,89,30,79,78,Decent
5063,23:12:45,188.5,751,C,89,48,79,30,40,48,78,48,57,89,30,79,78,Decent
5063,23:12:45,188.75,752,C,89,48,79,30,40,48,78,48,57,89,30,79,78,Decent
5063,23:12:46,189,753,C,54,81,68,89,32,81,42,81,38,54,89,68,42,Decent
5063,23:12:46,189.25,754,C,54,81,68,89,32,81,42,81,38,54,89,68,42,Decent
5063,23:12:46,189.5,755,C,54,81,68,89,32,81,42,81,38,54,89,68,42,Decent
5063,23:12:46,189.75,756,C,54,81,68,89,32,81,42,81,38,54,89,68,42,Decent
5063,23:12:47,190,757,C,12,96,89,12,10,96,93,96,79,12,12,89,93,Decent
5063,23:12:47,190.25,758,C,12,96,89,12,10,96,93,96,79,12,12,89,93,Decent
5063,23:12:47,190.5,759,C,12,96,89,12,10,96,93,96,79,12,12,89,93,Decent
5063,23:12:47,190.75,760,C,12,96,89,12,10,96,93,96,79,12,12,89,93,Decent
5063,23:12:48,191,761,C,98,65,32,29,74,65,47,65,12,98,29,32,47,Decent
5063,23:12:48,191.25,762,C,98,65,32,29,74,65,47,65,12,98,29,32,47,Decent
5063,23:12:48,191.5,763,C,98,65,32,29,74,65,47,65,12,98,29,32,47,Decent
5063,23:12:48,191.75,764,C,98,65,32,29,74,65,47,65,12,98,29,32,47,Decent
5063,23:12:49,192,765,C,98,86,25,47,10,86,1,86,5,98,47,25,1,Decent
5063,23:12:49,192.25,766,C,98,86,25,47,10,86,1,86,5,98,47,25,1,Decent
5063,23:12:49,192.5,767,C,98,86,25,47,10,86,1,86,5,98,47,25,1,Decent
5063,23:12:49,192.75,768,C,98,86,25,47,10,86,1,86,5,98,47,25,1,Decent
5063,23:12:50,193,769,C,76,71,25,72,28,71,7,71,77,76,72,25,7,Decent
5063,23:12:50,193.25,770,C,76,71,25,72,28,71,7,71,77,76,72,25,7,Decent
5063,23:12:50,193.5,771,C,76,71,25,72,28,71,7,71,77,76,72,25,7,Decent
5063,23:12:50,193.75,772,C,76,71,25,72,28,71,7,71,77,76,72,25,7,Decent
5063,23:12:51,194,773,C,45,45,80,22,45,45,56,45,93,45,22,80,56,Decent
5063,23:12:51,194.25,774,C,45,45,80,22,45,45,56,45,93,45,22,80,56,Decent
5063,23:12:51,194.5,775,C,45,45,80,22,45,45,56,45,93,45,22,80,56,Decent
5063,23:12:51,194.75,776,C,45,45,80,22,45,45,56,45,93,45,22,80,56,Decent
5063,23:12:52,195,777,C,77,57,72,82,34,57,17,57,0,77,82,72,17,Decent
5063,23:12:52,195.25,778,C,77,57,72,82,34,57,17,57,0,77,82,72,17,Decent
5063,23:12:52,195.5,779,C,77,57,72,82,34,57,17,57,0,77,82,72,17,Decent
5063,23:12:52,195.75,780,C,77,57,72,82,34,57,17,57,0,77,82,72,17,Decent
5063,23:12:53,196,781,C,81,9,40,23,70,9,78,9,56,81,23,40,78,Decent
5063,23:12:53,196.25,782,C,81,9,40,23,70,9,78,9,56,81,23,40,78,Decent
5063,23:12:53,196.5,783,C,81,9,40,23,70,9,78,9,56,81,23,40,78,Decent
5063,23:12:53,196.75,784,C,81,9,40,23,70,9,78,9,56,81,23,40,78,Decent
5063,23:12:54,197,785,C,77,28,78,79,99,28,24,28,87,77,79,78,24,Decent
5063,23:12:54,197.25,786,C,77,28,78,79,99,28,24,28,87,77,79,78,24,Decent
5063,23:12:54,197.5,787,C,77,28,78,79,99,28,24,28,87,77,79,78,24,Decent
5063,23:12:54,197.75,788,C,77,28,78,79,99,28,24,28,87,77,79,78,24,Decent
5063,23:12:55,198,789,C,75,68,8,3,94,68,30,68,1,75,3,8,30,Decent
5063,23:12:55,198.25,790,C,75,68,8,3,94,68,30,68,1,75,3,8,30,Decent
5063,23:12:55,198.5,791,C,75,68,8,3,94,68,30,68,1,75,3,8,30,Decent
5063,23:12:55,198.75,792,C,75,68,8,3,94,68,30,68,1,75,3,8,30,Decent
5063,23:12:56,199,793,C,99,19,56,37,63,19,32,19,93,99,37,56,32,Decent
5063,23:12:56,199.25,794,C,99,19,56,37,63,19,32,19,93,99,37,56,32,Decent
5063,23:12:56,199.5,795,C,99,19,56,37,63,19,32,19,93,99,37,56,32,Decent
5063,23:12:56,199.75,796,C,99,19,56,37,63,19,32,19,93,99,37,56,32,Decent
5063,23:12:57,200,797,C,40,72,47,82,10,72,50,72,10,40,82,47,50,Decent
5063,23:12:57,200.25,798,C,40,72,47,82,10,72,50,72,10,40,82,47,50,Decent
5063,23:12:57,200.5,799,C,40,72,47,82,10,72,50,72,10,40,82,47,50,Decent
5063,23:12:57,200.75,800,C,40,72,47,82,10,72,50,72,10,40,82,47,50,Decent
5063,23:12:58,201,801,C,46,15,67,41,83,15,82,15,65,46,41,67,82,Decent
5063,23:12:58,201.25,802,C,46,15,67,41,83,15,82,15,65,46,41,67,82,Decent
5063,23:12:58,201.5,803,C,46,15,67,41,83,15,82,15,65,46,41,67,82,Decent
5063,23:12:58,201.75,804,C,46,15,67,41,83,15,82,15,65,46,41,67,82,Decent
5063,23:12:59,202,805,C,16,17,99,46,86,17,28,17,86,16,46,99,28,Decent
5063,23:12:59,202.25,806,C,16,17,99,46,86,17,28,17,86,16,46,99,28,Decent
5063,23:12:59,202.5,807,C,16,17,99,46,86,17,28,17,86,16,46,99,28,Decent
5063,23:12:59,202.75,808,C,16,17,99,46,86,17,28,17,86,16,46,99,28,Decent
5063,23:13:00,203,809,C,76,7,10,28,72,7,98,7,33,76,28,10,98,Decent
5063,23:13:00,203.25,810,C,76,7,10,28,72,7,98,7,33,76,28,10,98,Decent
5063,23:13:00,203.5,811,C,76,7,10,28,72,7,98,7,33,76,28,10,98,Decent
5063,23:13:00,203.75,812,C,76,7,10,28,72,7,98,7,33,76,28,10,98,Decent
5063,23:13:01,204,813,C,77,64,25,52,26,64,60,64,35,77,52,25,60,Decent
5063,23:13:01,204.25,814,C,77,64,25,52,26,64,60,64,35,77,52,25,60,Decent
5063,23:13:01,204.5,815,C,77,64,25,52,26,64,60,64,35,77,52,25,60,Decent
5063,23:13:01,204.75,816,C,77,64,25,52,26,64,60,64,35,77,52,25,60,Decent
5063,23:13:02,205,817,C,9,65,64,89,76,65,6,65,75,9,89,64,6,Decent
5063,23:13:02,205.25,818,C,9,65,64,89,76,65,6,65,75,9,89,64,6,Decent
5063,23:13:02,205.5,819,C,9,65,64,89,76,65,6,65,75,9,89,64,6,Decent
5063,23:13:02,205.75,820,C,9,65,64,89,76,65,6,65,75,9,89,64,6,Decent
5063,23:13:03,206,821,C,48,66,70,15,87,66,58,66,12,48,15,70,58,Decent
5063,23:13:03,206.25,822,C,48,66,70,15,87,66,58,66,12,48,15,70,58,Decent
5063,23:13:03,206.5,823,C,48,66,70,15,87,66,58,66,12,48,15,70,58,Decent
5063,23:13:03,206.75,824,C,48,66,70,15,87,66,58,66,12,48,15,70,58,Decent
5063,23:13:04,207,825,C,52,40,37,73,25,40,38,40,79,52,73,37,38,Decent
5063,23:13:04,207.25,826,C,52,40,37,73,25,40,38,40,79,52,73,37,38,Decent
5063,23:13:04,207.5,827,C,52,40,37,73,25,40,38,40,79,52,73,37,38,Decent
5063,23:13:04,207.75,828,C,52,40,37,73,25,40,38,40,79,52,73,37,38,Decent
5063,23:13:05,208,829,C,51,10,30,13,16,10,76,10,86,51,13,30,76,Decent
5063,23:13:05,208.25,830,C,51,10,30,13,16,10,76,10,86,51,13,30,76,Decent
5063,23:13:05,208.5,831,C,51,10,30,13,16,10,76,10,86,51,13,30,76,Decent
5063,23:13:05,208.75,832,C,51,10,30,13,16,10,76,10,86,51,13,30,76,Decent
5063,23:13:06,209,833,C,55,87,99,11,63,87,91,87,98,55,11,99,91,Decent
5063,23:13:06,209.25,834,C,55,87,99,11,63,87,91,87,98,55,11,99,91,Decent
5063,23:13:06,209.5,835,C,55,87,99,11,63,87,91,87,98,55,11,99,91,Decent
5063,23:13:06,209.75,836,C,55,87,99,11,63,87,91,87,98,55,11,99,91,Decent
5063,23:13:07,210,837,C,53,44,88,13,40,44,33,44,87,53,13,88,33,Decent
5063,23:13:07,210.25,838,C,53,44,88,13,40,44,33,44,87,53,13,88,33,Decent
5063,23:13:07,210.5,839,C,53,44,88,13,40,44,33,44,87,53,13,88,33,Decent
5063,23:13:07,210.75,840,C,53,44,88,13,40,44,33,44,87,53,13,88,33,Decent
5063,23:13:08,211,841,C,54,90,31,73,60,90,51,90,10,54,73,31,51,Decent
5063,23:13:08,211.25,842,C,54,90,31,73,60,90,51,90,10,54,73,31,51,Decent
5063,23:13:08,211.5,843,C,54,90,31,73,60,90,51,90,10,54,73,31,51,Decent
5063,23:13:08,211.75,844,C,54,90,31,73,60,90,51,90,10,54,73,31,51,Decent
5063,23:13:09,212,845,C,46,14,22,90,28,14,73,14,88,46,90,22,73,Decent
5063,23:13:09,212.25,846,C,46,14,22,90,28,14,73,14,88,46,90,22,73,Decent
5063,23:13:09,212.5,847,C,46,14,22,90,28,14,73,14,88,46,90,22,73,Decent
5063,23:13:09,212.75,848,C,46,14,22,90,28,14,73,14,88,46,90,22,73,Decent
5063,23:13:10,213,849,C,31,52,64,27,84,52,76,52,47,31,27,64,76,Decent
5063,23:13:10,213.25,850,C,31,52,64,27,84,52,76,52,47,31,27,64,76,Decent
5063,23:13:10,213.5,851,C,31,52,64,27,84,52,76,52,47,31,27,64,76,Decent
5063,23:13:10,213.75,852,C,31,52,64,27,84,52,76,52,47,31,27,64,76,Decent
5063,23:13:11,214,853,C,97,30,81,32,62,30,70,30,82,97,32,81,70,Decent
5063,23:13:11,214.25,854,C,97,30,81,32,62,30,70,30,82,97,32,81,70,Decent
5063,23:13:11,214.5,855,C,97,30,81,32,62,30,70,30,82,97,32,81,70,Decent
5063,23:13:11,214.75,856,C,97,30,81,32,62,30,70,30,82,97,32,81,70,Decent
5063,23:13:12,215,857,C,9,75,69,12,8,75,18,75,12,9,12,69,18,Decent
5063,23:13:12,215.25,858,C,9,75,69,12,8,75,18,75,12,9,12,69,18,Decent
5063,23:13:12,215.5,859,C,9,75,69,12,8,75,18,75,12,9,12,69,18,Decent
5063,23:13:12,215.75,860,C,9,75,69,12,8,75,18,75,12,9,12,69,18,Decent
5063,23:13:13,216,861,C,85,27,91,95,58,27,1,27,11,85,95,91,1,Decent
5063,23:13:13,216.25,862,C,85,27,91,95,58,27,1,27,11,85,95,91,1,Decent
5063,23:13:13,216.5,863,C,85,27,91,95,58,27,1,27,11,85,95,91,1,Decent
5063,23:13:13,216.75,864,C,85,27,91,95,58,27,1,27,11,85,95,91,1,Decent
5063,23:13:14,217,865,C,13,97,91,79,17,97,96,97,67,13,79,91,96,Decent
5063,23:13:14,217.25,866,C,13,97,91,79,17,97,96,97,67,13,79,91,96,Decent
5063,23:13:14,217.5,867,C,13,97,91,79,17,97,96,97,67,13,79,91,96,Decent
5063,23:13:14,217.75,868,C,13,97,91,79,17,97,96,97,67,13,79,91,96,Decent
5063,23:13:15,218,869,C,5,13,2,8,17,13,16,13,94,5,8,2,16,Decent
5063,23:13:15,218.25,870,C,5,13,2,8,17,13,16,13,94,5,8,2,16,Decent
5063,23:13:15,218.5,871,C,5,13,2,8,17,13,16,13,94,5,8,2,16,Decent
5063,23:13:15,218.75,872,C,5,13,2,8,17,13,16,13,94,5,8,2,16,Decent
5063,23:13:16,219,873,C,52,97,57,27,23,97,38,97,73,52,27,57,38,Decent
5063,23:13:16,219.25,874,C,52,97,57,27,23,97,38,97,73,52,27,57,38,Decent
5063,23:13:16,219.5,875,C,52,97,57,27,23,97,38,97,73,52,27,57,38,Decent
5063,23:13:16,219.75,876,C,52,97,57,27,23,97,38,97,73,52,27,57,38,Decent
5063,23:13:17,220,877,C,82,49,24,46,41,49,42,49,13,82,46,24,42,Decent
5063,23:13:17,220.25,878,C,82,49,24,46,41,49,42,49,13,82,46,24,42,Decent
5063,23:13:17,220.5,879,C,82,49,24,46,41,49,42,49,13,82,46,24,42,Decent
5063,23:13:17,220.75,880,C,82,49,24,46,41,49,42,49,13,82,46,24,42,Decent
5063,23:13:18,221,881,C,76,84,12,45,26,84,69,84,96,76,45,12,69,Decent
5063,23:13:18,221.25,882,C,76,84,12,45,26,84,69,84,96,76,45,12,69,Decent
5063,23:13:18,221.5,883,C,76,84,12,45,26,84,69,84,96,76,45,12,69,Decent
5063,23:13:18,221.75,884,C,76,84,12,45,26,84,69,84,96,76,45,12,69,Decent
5063,23:13:19,222,885,C,34,18,30,82,25,18,16,18,38,34,82,30,16,Decent
5063,23:13:19,222.25,886,C,34,18,30,82,25,18,16,18,38,34,82,30,16,Decent
5063,23:13:19,222.5,887,C,34,18,30,82,25,18,16,18,38,34,82,30,16,Decent
